id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
62995063,9aab63ca-c092-430f-bbb1-ea82c5814c3f,2020-10-19 12:17:37 PM GMT+02:00,2020-10-19,2020-10-19 10:17:37 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-10-19 10:20:10 UTC,2020-10-27 15:08:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62995063,https://inaturalist-open-data.s3.amazonaws.com/photos/101030295/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2027777778,16.3594444444,,,,,,,,false,gps,gps,Krokiewka lękliwica,Phlogophora meticulosa,Achateule,Insecta,205151
63094479,f95c7cd4-0953-482c-b93e-20784f6b0915,2020-10-20 5:10:29 PM GMT+02:00,2020-10-20,2020-10-20 13:10:29 UTC,Pretoria,960916,szucsich,Nikola Szucsich,2020-10-20 15:11:56 UTC,2023-01-18 20:52:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63094479,https://inaturalist-open-data.s3.amazonaws.com/photos/101203668/medium.jpeg,,"",,3,0,false,2,"Spittelberg, Wien, Österreich",48.2025,16.3591666667,,,,,,,,false,gps,gps,Punaise diabolique,Halyomorpha halys,Marmorierte Baumwanze,Insecta,81923
63301094,cd513204-582a-4c1e-a3a7-50f6b3c38fff,2020-10-23 9:00:50 AM GMT+02:00,2020-10-23,2020-10-23 07:00:50 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-10-23 07:03:30 UTC,2020-10-30 06:36:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/63301094,https://inaturalist-open-data.s3.amazonaws.com/photos/101569368/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2036111111,16.3575,,,,,,,,false,gps,gps,Halesus,Halesus,,Insecta,334224
63301208,f1dd4aea-faad-4aa5-8576-933bac894455,2020-10-23 9:04:10 AM GMT+02:00,2020-10-23,2020-10-23 07:04:10 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-10-23 07:06:11 UTC,2020-10-23 09:00:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63301208,https://inaturalist-open-data.s3.amazonaws.com/photos/101569575/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2036111111,16.3575,,,,,,,,false,gps,gps,Faucheur des murailles,Phalangium opilio,Hornweberknecht,Arachnida,84644
63301274,dfafc556-ff69-47ce-9a29-4851abe5a096,2020-10-23 9:04:10 AM GMT+02:00,2020-10-23,2020-10-23 07:04:10 UTC,Pretoria,960916,szucsich,Nikola Szucsich,2020-10-23 07:07:36 UTC,2022-10-04 03:33:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63301274,https://inaturalist-open-data.s3.amazonaws.com/photos/101569660/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2036111111,16.3575,,,,,,,,false,gps,gps,Agrochola macilenta,Agrochola macilenta,Gelbbraune Herbsteule,Insecta,372115
63305867,652b2dcf-6055-4150-9a9f-5c5f45c681da,2020-10-23 12:19:47 PM GMT+02:00,2020-10-23,2020-10-23 10:19:47 UTC,Africa/Cairo,960916,szucsich,Nikola Szucsich,2020-10-23 10:22:45 UTC,2020-10-30 06:38:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63305867,https://inaturalist-open-data.s3.amazonaws.com/photos/101577776/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2030555556,16.3577777778,,,,,,,open,false,gps,gps,Dryobotodes eremita,Dryobotodes eremita,Olivgrüne Eicheneule,Insecta,343154
63691358,fb16b5dc-5128-4e60-b666-79994e8c2b76,2020-10-28 11:46:08 AM GMT+01:00,2020-10-28,2020-10-28 10:46:08 UTC,Vienna,960916,szucsich,Nikola Szucsich,2020-10-28 10:48:02 UTC,2020-10-28 20:49:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63691358,https://inaturalist-open-data.s3.amazonaws.com/photos/102263120/medium.jpeg,,"",,1,0,false,2,"Burgring, 1010 Wien, Österreich",48.2041666667,16.3630555556,,,,,,,,false,gps,gps,Arocatus longiceps,Arocatus longiceps,Platanen-Bodenwanze,Insecta,451788
65223657,20f7185f-a007-4b7c-b8ea-bd64f5399549,2012/06/12 6:41 PM EEST,2012-06-12,2012-06-12 15:41:00 UTC,Kyiv,2179089,vlasta_loya,Vlasta Loya,2020-11-19 17:30:21 UTC,2020-11-19 18:24:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65223657,https://inaturalist-open-data.s3.amazonaws.com/photos/104942803/medium.jpg,,"","",4,0,false,,"Innere Stadt, 1010 Vienna, Austria",48.2048467188,16.3609642044,8,,,,8,,open,false,,,Mallard,Anas platyrhynchos,Stockente,Aves,6930
66648957,23db75a1-40c2-483f-b77a-5add6d6adee0,2020-12-16 10:10:54 AM GMT+01:00,2020-12-16,2020-12-16 09:10:54 UTC,Vienna,960916,szucsich,Nikola Szucsich,2020-12-16 10:27:29 UTC,2023-01-30 12:46:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66648957,https://inaturalist-open-data.s3.amazonaws.com/photos/107491127/medium.jpeg,,"",,4,0,false,2,"1010 Wien, Österreich",48.205,16.3594444444,,,,,,,,false,gps,gps,Amerikanische Kiefernwanze,Leptoglossus occidentalis,Amerikanische Kiefernwanze,Insecta,67771
72526324,cb8f2188-4052-4b69-8e26-7f0da8764446,2021-03-30 12:27:07 PM GMT+02:00,2021-03-30,2021-03-30 10:27:07 UTC,Pretoria,4161721,ingrid275,Ingrid Meng,2021-03-31 14:01:14 UTC,2024-09-13 07:36:32 UTC,research,CC0,https://www.inaturalist.org/observations/72526324,https://inaturalist-open-data.s3.amazonaws.com/photos/118263263/medium.jpeg,,"",,1,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2026133333,16.3615866667,9,,,,9,,,false,,,Punaise de la Lavatère,Oxycarenus lavaterae,Lindenwanze,Insecta,209661
77577826,a713e837-e0c1-4765-9f03-b7b1719c7d69,2021-05-06 11:15:10,2021-05-06,2021-05-06 09:15:10 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-05-06 09:16:10 UTC,2021-05-25 00:09:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77577826,https://inaturalist-open-data.s3.amazonaws.com/photos/126886812/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2018739,16.3601184,,,,,,,,false,gps,gps,Tipula oleracea,Tipula oleracea,Kohlschnake,Insecta,418147
79134766,68d9b01a-8845-42e5-9299-7bf61c2b4a88,2021/05/15 7:32 AM CEST,2021-05-15,2021-05-15 05:32:00 UTC,Paris,2669111,fabi-henne,Fabienne Selinger,2021-05-17 11:25:42 UTC,2022-04-18 22:14:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79134766,https://inaturalist-open-data.s3.amazonaws.com/photos/129584720/medium.jpg,,"",also indicated through song,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2039748275,16.3601743549,17,,,,17,,open,false,,,Lesser Whitethroat,Curruca curruca,Klappergrasmücke,Aves,1289484
81014045,88e96d0d-8cad-4160-876f-f73746b09409,2021-05-31 12:39:16,2021-05-31,2021-05-31 10:39:16 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-05-31 10:40:30 UTC,2022-09-17 21:08:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81014045,https://inaturalist-open-data.s3.amazonaws.com/photos/132835909/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2040713997,16.3577775997,,,,,,,,false,gps,gps,Gepunkteter Eichen-Gürtelpuppenspanner,Cyclophora punctaria,Gepunkteter Eichen-Gürtelpuppenspanner,Insecta,81651
83360329,28a5e084-5f62-40aa-9a92-1dc2a67aa535,2021-06-17 09:23:06,2021-06-17,2021-06-17 07:23:06 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-06-17 07:24:03 UTC,2021-06-17 07:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83360329,https://inaturalist-open-data.s3.amazonaws.com/photos/136902027/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.204036,16.3570166,,,,,,,,false,gps,gps,Mehlzünsler,Pyralis farinalis,Mehlzünsler,Insecta,199870
84043079,e7e90b73-a28e-48c8-ac24-72a20edcf1da,2021-06-22 14:05:40,2021-06-22,2021-06-22 12:05:40 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-06-22 12:07:47 UTC,2021-06-24 07:50:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/84043079,https://inaturalist-open-data.s3.amazonaws.com/photos/138090200/medium.jpeg,,"",,0,0,false,2,"Spittelberg, Wien, Österreich",48.2024597997,16.3591960997,,,,,,,,false,gps,gps,Dioryctria,Dioryctria,,Insecta,49681
84151847,a86021f5-4815-453a-850a-0aff9a8920e7,2021-06-23 09:21:26,2021-06-23,2021-06-23 07:21:26 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-06-23 07:22:35 UTC,2021-06-30 14:09:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84151847,https://inaturalist-open-data.s3.amazonaws.com/photos/138281561/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2041838,16.3571561997,,,,,,,,false,gps,gps,Aglossa caprealis,Aglossa caprealis,Braunflecken-Zünsler,Insecta,212728
84298727,a43de883-b158-447a-b8e7-a5512e9a9fae,2021-06-24 15:34:36,2021-06-24,2021-06-24 13:34:36 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-06-24 13:35:25 UTC,2021-09-05 15:57:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84298727,https://inaturalist-open-data.s3.amazonaws.com/photos/138538005/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2024562,16.3589866,,,,,,,,false,gps,gps,Пяденица сельская  малая,Idaea rusticata,Südlicher Zwergspanner,Insecta,450926
85760516,44404967-7256-4927-bb5d-424256e58143,2021-07-05 15:31:52,2021-07-05,2021-07-05 13:31:52 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-05 13:33:52 UTC,2022-09-17 21:07:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85760516,https://inaturalist-open-data.s3.amazonaws.com/photos/141159944/medium.jpeg,,"",,2,0,false,2,"Museumsplatz 1, Ovaltrakt, e-5.6, 1070 Wien, Österreich",48.2032172997,16.3576404,,,,,,,,false,gps,gps,Mesapamea secalis,Mesapamea secalis,,Insecta,1257778
86029510,75a782de-e4d8-4175-989b-ab7665f9c7fb,2021-07-07 15:01:36,2021-07-07,2021-07-07 13:01:36 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-07 13:03:06 UTC,2021-08-29 15:11:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86029510,https://inaturalist-open-data.s3.amazonaws.com/photos/141653014/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2038776997,16.3578085997,,,,,,,,false,gps,gps,Dioryctria,Dioryctria,,Insecta,49681
87679011,a8d38723-b580-4aa7-98e2-52ec3f8fea3d,2021-07-19 08:14:29,2021-07-19,2021-07-19 06:14:29 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-19 06:15:17 UTC,2021-07-22 20:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87679011,https://inaturalist-open-data.s3.amazonaws.com/photos/144584573/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2033072997,16.3577066,,,,,,,,false,gps,gps,Gemeiner Wollkäfer,Lagria hirta,Gemeiner Wollkäfer,Insecta,324093
87679199,88905912-6761-41e6-b7bb-48fbfce4230a,2021-07-19 08:16:28,2021-07-19,2021-07-19 06:16:28 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-19 06:17:56 UTC,2022-12-11 17:53:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87679199,https://inaturalist-open-data.s3.amazonaws.com/photos/144584889/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2038314997,16.3575985,,,,,,,,false,gps,gps,Ectobius vittiventris,Ectobius vittiventris,Bernstein-Waldschabe,Insecta,468973
87679332,54537b7a-ca1f-425f-9db4-b3adac51ca7d,2021-07-19 08:19:43,2021-07-19,2021-07-19 06:19:43 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-19 06:20:36 UTC,2023-01-26 11:13:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87679332,https://inaturalist-open-data.s3.amazonaws.com/photos/144585110/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2039052,16.3574184,,,,,,,,false,gps,gps,Siebenpunkt,Coccinella septempunctata,Siebenpunkt-Marienkäfer,Insecta,51702
87716288,5dbed011-37b9-43dd-a3cf-8fa077ec706f,2021-07-19 16:38:30,2021-07-19,2021-07-19 14:38:30 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-19 14:39:36 UTC,2023-03-22 19:43:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87716288,https://inaturalist-open-data.s3.amazonaws.com/photos/144649453/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2033915,16.3579234,,,,,,,,false,gps,gps,Lasius,Lasius,,Insecta,931956
88227867,3a8074cc-f5bb-477c-a3db-f1214ee66a1d,2021-07-23 09:22:03,2021-07-23,2021-07-23 07:22:03 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-23 07:22:43 UTC,2021-07-23 09:40:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88227867,https://inaturalist-open-data.s3.amazonaws.com/photos/145546834/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2022452,16.3589149997,,,,,,,,false,gps,gps,Пяденица сельская  малая,Idaea rusticata,Südlicher Zwergspanner,Insecta,450926
88227942,ebdcc1a4-fc63-4beb-843a-c8e851f4208b,2021-07-23 09:23:23,2021-07-23,2021-07-23 07:23:23 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-23 07:24:32 UTC,2021-07-23 13:52:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88227942,https://inaturalist-open-data.s3.amazonaws.com/photos/145546943/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.202412,16.3589753,,,,,,,open,false,gps,gps,Punktierte Zartschrecke,Leptophyes punctatissima,Punktierte Zartschrecke,Insecta,131035
88789233,1d1e56fa-8f63-485a-9e9c-f6948fb5ec29,2021-07-27 08:25:35,2021-07-27,2021-07-27 06:25:35 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-27 06:28:04 UTC,2021-07-27 10:21:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/88789233,https://inaturalist-open-data.s3.amazonaws.com/photos/146546317/medium.jpeg,,"",Parasteatoda?,2,0,false,2,"Spittelberg, Wien, Österreich",48.2027636997,16.3579687997,,,,,,,,false,gps,gps,Parasteatoda,Parasteatoda,,Arachnida,120584
88789296,f2ef558b-39c2-4677-9a2b-659dedbfedc2,2021-07-27 08:29:41,2021-07-27,2021-07-27 06:29:41 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-27 06:30:27 UTC,2021-07-27 06:52:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88789296,https://inaturalist-open-data.s3.amazonaws.com/photos/146546471/medium.jpeg,,"",,1,0,false,2,"Museumsplatz 1, Ovaltrakt, e-5.6, 1070 Wien, Österreich",48.2032725997,16.357696,,,,,,,,false,gps,gps,Marbled Cellar Spider,Holocnemus pluchei,Marmorzitterspinne,Arachnida,211210
88789357,d657aea0-c261-4b1d-b104-15d408f54324,2021-07-27 08:31:32,2021-07-27,2021-07-27 06:31:32 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-27 06:32:54 UTC,2023-10-15 16:11:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88789357,https://inaturalist-open-data.s3.amazonaws.com/photos/146546617/medium.jpeg,,"",,3,0,false,2,"Museumsplatz 1, Ovaltrakt, e-5.6, 1070 Wien, Österreich",48.2032512997,16.3576599997,,,,,,,,false,gps,gps,Western Corn Rootworm Beetle,Diabrotica virgifera,Westlicher Maiswurzelbohrer,Insecta,218294
89041188,baecacd5-1454-438c-aa29-b4688b9e8e28,2021-07-29 11:57:39,2021-07-29,2021-07-29 09:57:39 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-07-29 09:58:12 UTC,2021-07-29 10:03:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89041188,https://inaturalist-open-data.s3.amazonaws.com/photos/146994701/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2046009,16.3578475997,,,,,,,,false,gps,gps,Silver Y,Autographa gamma,Gammaeule,Insecta,55651
89763622,e0141849-93be-4654-9bed-bebe4eafe22c,2021-08-03 13:50:33,2021-08-03,2021-08-03 11:50:33 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-03 11:51:13 UTC,2021-08-07 23:16:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89763622,https://inaturalist-open-data.s3.amazonaws.com/photos/148268091/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2040355997,16.3570728,,,,,,,,false,gps,gps,Paardenbloemspanner,Idaea seriata,Grauer Zwergspanner,Insecta,322983
90002563,6db1c404-bce0-4cd7-a0d3-696b50cd7377,2021-08-05 08:55:26,2021-08-05,2021-08-05 06:55:26 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-05 07:35:43 UTC,2021-11-30 21:18:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/90002563,https://inaturalist-open-data.s3.amazonaws.com/photos/148691256/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2033368,16.3577876997,,,,,,,,false,gps,gps,Hydropsyche,Hydropsyche,,Insecta,88985
90002593,c005e089-f29c-4eb7-b5fe-65ef0b845673,2021-08-05 08:56:21,2021-08-05,2021-08-05 06:56:21 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-05 07:36:44 UTC,2023-01-18 20:34:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90002593,https://inaturalist-open-data.s3.amazonaws.com/photos/148691320/medium.jpeg,,"",,3,0,false,2,"Spittelberg, Wien, Österreich",48.203811,16.357396,,,,,,,,false,gps,gps,Brown Marmorated Stink Bug,Halyomorpha halys,Marmorierte Baumwanze,Insecta,81923
90634791,e395e7de-28a7-40a7-a5aa-c92ba96f5655,2021-08-10 11:33:11,2021-08-10,2021-08-10 09:33:11 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-10 09:33:46 UTC,2021-08-10 13:35:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90634791,https://inaturalist-open-data.s3.amazonaws.com/photos/149817967/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2045868,16.3577918,,,,,,,,false,gps,gps,Mehlzünsler,Pyralis farinalis,Mehlzünsler,Insecta,199870
90657238,739d945f-a44b-4e75-8e6a-09db99a3e809,2021-08-10 16:09:47,2021-08-10,2021-08-10 14:09:47 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-10 14:12:13 UTC,2021-08-10 14:12:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/90657238,https://inaturalist-open-data.s3.amazonaws.com/photos/149850725/medium.jpeg,,"",,0,0,false,2,"Spittelberg, Wien, Österreich",48.2025727997,16.3583542,,,,,,,,false,gps,gps,Conifer Coneworm Moths,Dioryctria,,Insecta,49681
90767049,3c03d460-ae63-4c68-ba9b-55dd0eeff7bd,2021-08-11 14:41:49,2021-08-11,2021-08-11 12:41:49 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-11 12:42:22 UTC,2021-08-11 12:57:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90767049,https://inaturalist-open-data.s3.amazonaws.com/photos/150041684/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2046165,16.3578122997,,,,,,,,false,gps,gps,Gamma-Eule,Autographa gamma,Gammaeule,Insecta,55651
90767239,341b67f4-eb7f-4e12-8bae-c524e169f505,2021-08-11 14:43:02,2021-08-11,2021-08-11 12:43:02 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-11 12:44:54 UTC,2021-12-04 18:25:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/90767239,https://inaturalist-open-data.s3.amazonaws.com/photos/150042077/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2045645997,16.3578259997,,,,,,,,false,gps,gps,Calathus,Calathus,Kahnläufer,Insecta,131008
90860860,f8ffa931-f2ea-4931-bb65-0d6da8b19d9d,2021-08-12 09:08:56,2021-08-12,2021-08-12 07:08:56 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-12 07:09:31 UTC,2021-08-12 07:44:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90860860,https://inaturalist-open-data.s3.amazonaws.com/photos/150210686/medium.jpeg,,"",,1,0,false,2,"Volkstheater U, 1070 Wien, Österreich",48.2046691997,16.3577387997,,,,,,,,false,gps,gps,Gamma-Eule,Autographa gamma,Gammaeule,Insecta,55651
90873132,b63ed4d4-77dc-438c-8972-d3db0c0f0536,2021-08-12 13:23:36,2021-08-12,2021-08-12 11:23:36 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-12 11:24:32 UTC,2021-08-13 05:59:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90873132,https://inaturalist-open-data.s3.amazonaws.com/photos/150232488/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2043229,16.3568861,,,,,,,,false,gps,gps,Eastern Sycamore Lace Bug,Corythucha ciliata,Platanen-Netzwanze,Insecta,333813
90894718,085018b7-d502-4c4c-aec1-b1c41420fda5,2021-08-12 17:25:44,2021-08-12,2021-08-12 15:25:44 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-12 15:27:45 UTC,2021-08-29 14:34:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/90894718,https://inaturalist-open-data.s3.amazonaws.com/photos/150269445/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2026741,16.3596757,,,,,,,,false,gps,gps,Sciota,Sciota,,Insecta,211617
90895118,e0a1ac66-8538-4d57-b299-4fd6470d762d,2021-08-12 17:29:25,2021-08-12,2021-08-12 15:29:25 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-12 15:31:10 UTC,2022-09-17 21:06:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/90895118,https://inaturalist-open-data.s3.amazonaws.com/photos/150270156/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2025263,16.3591361,,,,,,,,false,gps,gps,Blastobasis,Blastobasis,,Insecta,173333
90972107,8a989ddf-f24f-4891-a247-c34721b77759,2021-08-13 08:57:49,2021-08-13,2021-08-13 06:57:49 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-13 07:01:41 UTC,2021-08-16 06:15:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90972107,https://inaturalist-open-data.s3.amazonaws.com/photos/150410521/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.202428951,16.3587542251,7,,,,7,,,false,gps,gps,Orsillus maculatus,Orsillus maculatus,,Insecta,332331
91502327,808b0c4b-df3f-4099-9b3f-b863dc2480fa,2021-08-17 09:01:18,2021-08-17,2021-08-17 07:01:18 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-17 07:02:14 UTC,2021-08-17 07:32:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91502327,https://inaturalist-open-data.s3.amazonaws.com/photos/151367458/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2043774997,16.3571227997,,,,,,,,false,gps,gps,Grote meelmot,Pyralis farinalis,Mehlzünsler,Insecta,199870
91748923,57b750ad-7b7a-4772-ab97-cbfffc4a613c,2021-08-19 13:54:37,2021-08-19,2021-08-19 11:54:37 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-19 15:18:17 UTC,2021-08-20 10:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91748923,https://inaturalist-open-data.s3.amazonaws.com/photos/151812640/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2040427,16.3570224997,,,,,,,,false,gps,gps,Mehlzünsler,Pyralis farinalis,Mehlzünsler,Insecta,199870
91749213,02404e5d-fe28-4d34-8ca7-d191fc70aab7,2021-08-19 17:20:33,2021-08-19,2021-08-19 15:20:33 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-08-19 15:21:09 UTC,2021-08-20 12:27:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91749213,https://inaturalist-open-data.s3.amazonaws.com/photos/151813177/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2025233,16.3592854997,,,,,,,,false,gps,gps,Portland Ribbon Wave,Idaea degeneraria,Zweifarbiger Doppellinien-Zwergspanner,Insecta,318537
