id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
113962954,f3f2d7ff-c784-4793-a4f2-60f0548c6d7c,2022/04/30 7:14 AM,2022-04-30,2022-04-30 05:14:00 UTC,Vienna,477431,carnifex,"",2022-04-30 20:59:15 UTC,2023-04-27 12:34:43 UTC,research,CC0,https://www.inaturalist.org/observations/113962954,https://inaturalist-open-data.s3.amazonaws.com/photos/192483260/medium.jpeg,,"","",5,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.204480033,16.3594929702,22,,,,22,,open,false,,,Asio otus,Asio otus,Waldohreule,Aves,20307
115071186,04b80b09-9882-4a4d-b160-04eca1165fb1,2022/04/30 7:16 AM,2022-04-30,2022-04-30 05:16:00 UTC,Vienna,477431,carnifex,"",2022-05-03 08:11:03 UTC,2024-04-04 09:32:54 UTC,research,CC0,https://www.inaturalist.org/observations/115071186,https://inaturalist-open-data.s3.amazonaws.com/photos/194248603/medium.jpeg,,"",,4,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.204816553,16.3597362794,15,,,,15,,open,false,,,Amsel,Turdus merula,Amsel,Aves,12716
116874161,1019dc32-91e2-4add-8516-bbbec1ce084b,2022-05-12 17:37:39,2022-05-12,2022-05-12 15:37:39 UTC,Vienna,259794,jimarcor,José Ignacio Márquez Corro,2022-05-13 19:48:40 UTC,2022-05-13 19:49:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/116874161,https://inaturalist-open-data.s3.amazonaws.com/photos/197320987/medium.jpeg,,"",,0,0,false,2,"1070 Viena, Austria",48.2040720395,16.360364221,10,,,,10,,,false,gps,gps,Grey Sedge,Carex divulsa,Westfälische Segge,Plantae,76033
116874255,978b45da-d858-4fed-928a-6ca1fd615d1c,2022-05-12 17:51:38,2022-05-12,2022-05-12 15:51:38 UTC,Vienna,259794,jimarcor,José Ignacio Márquez Corro,2022-05-13 19:49:20 UTC,2022-05-13 20:29:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116874255,https://inaturalist-open-data.s3.amazonaws.com/photos/197321122/medium.jpeg,,"",,1,0,false,2,"1070 Viena, Austria",48.2040917035,16.3603679091,10,,,,10,,,false,gps,gps,Gundermann,Glechoma hederacea,Gundermann,Plantae,55830
117559286,67808814-551a-41e2-ad0f-dfb352c49b13,2022-05-18 09:00:07,2022-05-18,2022-05-18 07:00:07 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-05-18 07:02:54 UTC,2023-01-30 22:02:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117559286,https://inaturalist-open-data.s3.amazonaws.com/photos/198557136/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2046932,16.3589188,,,,,,,,false,gps,gps,Four-lined Silverfish,Ctenolepisma lineatum,Kammfischchen,Insecta,1445652
118679363,9ccd823b-86a6-4ac2-ac97-32eec7b0b64c,2022-05-25 20:37:19,2022-05-25,2022-05-25 18:37:19 UTC,Vienna,3300737,isadoraisadorable,Isa Klee,2022-05-25 18:39:37 UTC,2024-08-22 07:57:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118679363,https://inaturalist-open-data.s3.amazonaws.com/photos/200544233/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2049255369,16.3597393033,,,,,,,,false,gps,gps,Strahlenlose Kamille,Matricaria discoidea,Strahlenlose Kamille,Plantae,52992
118907940,cd78597b-dd89-4dee-a027-b90c416ab35c,2022-05-27 14:34:20+02:00,2022-05-27,2022-05-27 12:34:20 UTC,Vienna,5333871,oculuscircaeti,,2022-05-27 12:35:41 UTC,2025-03-29 09:01:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118907940,https://inaturalist-open-data.s3.amazonaws.com/photos/200957077/medium.jpg,,"","",1,0,false,3,"Maria-Theresien-Platz, Wien, Wien, AT",48.2036247969,16.3605447841,21,,,,21,,open,false,,,Carrion Crow,Corvus corone,Rabenkrähe,Aves,204496
118907964,2f07c14a-014a-4ca3-8d4d-32f39505fefd,2022-05-27 14:34:31+02:00,2022-05-27,2022-05-27 12:34:31 UTC,Vienna,3949919,mani_raab,Manuel Raab,2022-05-27 12:35:57 UTC,2025-03-29 09:01:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118907964,https://inaturalist-open-data.s3.amazonaws.com/photos/200957114/medium.jpg,,"","",2,0,false,3,"Maria-Theresien-Platz, Wien, Wien, AT",48.2042225477,16.3607240272,74,,,,74,,open,false,,,Rabenkrähe,Corvus corone,Rabenkrähe,Aves,204496
120701269,249abfc5-6f3b-410c-8237-bee60b14dd69,2022-06-07 13:48:28+02:00,2022-06-07,2022-06-07 11:48:28 UTC,Vienna,5778017,ar_ak,,2022-06-07 18:17:36 UTC,2025-04-21 12:29:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120701269,https://inaturalist-open-data.s3.amazonaws.com/photos/204174204/medium.jpg,,"","",3,0,false,3,"Maria-Theresien-Platz, Wien, Wien, AT",48.2040446359,16.3604395672,22,,,,22,,open,false,,,Haustaube,Columba livia domestica,Haustaube,Aves,122767
123124077,db983c0f-fce4-404a-ab6d-aa846da5062c,2022-06-23 09:10:16,2022-06-23,2022-06-23 07:10:16 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-06-23 19:32:03 UTC,2022-07-05 08:59:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123124077,https://inaturalist-open-data.s3.amazonaws.com/photos/208546408/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2048512,16.3597803,,,,,,,,false,gps,gps,Травянка запятнанная,Pediasia contaminella,,Insecta,322382
125012011,3a258e9b-ee4a-47c2-843b-a81eb73f12d0,2022-07-06 14:31:27,2022-07-06,2022-07-06 12:31:27 UTC,Vienna,2955858,guentherwoess,Günther Wöss,2022-07-06 12:32:50 UTC,2024-03-28 09:49:51 UTC,research,CC0,https://www.inaturalist.org/observations/125012011,https://inaturalist-open-data.s3.amazonaws.com/photos/212005524/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2054183361,16.3598901406,15,,,,15,,,false,gps,gps,Garden Snail,Cornu aspersum,Gefleckte Weinbergschnecke,Mollusca,480298
130514226,fee03ac7-d1d2-4f27-9b93-340a641b98f4,2022-08-12 18:26:54,2022-08-12,2022-08-12 16:26:54 UTC,Vienna,2704235,grant-jones,Grant Jones,2022-08-12 16:30:09 UTC,2025-02-26 13:40:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130514226,https://inaturalist-open-data.s3.amazonaws.com/photos/221969031/medium.jpeg,,"",,2,0,false,2,"1010 Vienna, Austria",48.2046088,16.3620382,,,,,,,,false,gps,gps,Hooded × Carrion Crow,Corvus cornix × corone,Nebelkrähe × Rabenkrähe,Aves,538199
130642922,addf2fcf-3178-4f05-aa0d-ea15945dbd02,2022-08-13 17:58:15,2022-08-13,2022-08-13 15:58:15 UTC,Vienna,2704235,grant-jones,Grant Jones,2022-08-13 16:02:06 UTC,2025-04-03 15:33:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130642922,https://inaturalist-open-data.s3.amazonaws.com/photos/222207063/medium.jpeg,,"",,2,0,false,2,"1010 Vienna, Austria",48.2045807,16.3601625997,,,,,,,open,false,gps,gps,Ringeltaube,Columba palumbus,Ringeltaube,Aves,3048
134361852,32fba5d4-92fa-416a-b84f-8b53654521cd,2022/08/26 6:36 PM,2022-08-26,2022-08-26 16:36:00 UTC,Vienna,4350079,nschwab,Nicolas Schwab,2022-09-09 23:49:47 UTC,2025-01-31 14:33:30 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/134361852,https://inaturalist-open-data.s3.amazonaws.com/photos/229008867/medium.jpg,,"",,2,0,false,,"Innere Stadt, 1010 Vienne, Autriche",48.2045606252,16.3609453729,4,,,,4,,,false,,,plurivorous sunflower powdery mildew group,Golovinomyces ambrosiae,,Fungi,1511678
134361853,a2741eb6-9adc-4b83-8909-2874d0a383cf,2022/08/26 6:37 PM,2022-08-26,2022-08-26 16:37:00 UTC,Vienna,4350079,nschwab,Nicolas Schwab,2022-09-09 23:49:47 UTC,2025-01-31 14:33:30 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/134361853,https://inaturalist-open-data.s3.amazonaws.com/photos/229008883/medium.jpg,,"",,1,0,false,,"Innere Stadt, 1010 Vienne, Autriche",48.2045398925,16.3609695128,1,,,,1,,,false,,,Golovinomyceteae,Golovinomyceteae,,Fungi,1394528
137180447,97225724-5fea-4316-87d4-b29935f13c4d,2022/10/01 8:36 PM,2022-10-01,2022-10-01 18:36:00 UTC,Vienna,2397403,armin15,Armin Reindl,2022-10-01 18:43:05 UTC,2024-03-10 17:20:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/137180447,https://static.inaturalist.org/photos/234237510/medium.jpg,,"",,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2050222471,16.3606310641,15,,,,15,,open,false,,,House Sparrow,Passer domesticus,Haussperling,Aves,13858
138733998,9588974f-6641-4e60-a3e8-3502016a5258,2022-10-14 13:35:53+02:00,2022-10-14,2022-10-14 11:35:53 UTC,Vienna,992441,pzf,"",2022-10-14 16:37:05 UTC,2022-10-19 14:51:56 UTC,research,,https://www.inaturalist.org/observations/138733998,https://static.inaturalist.org/photos/237165919/medium.jpg,,"","",3,0,false,3,"Maria-Theresien-Platz and Memorial, Vienna, Vienna, AT",48.2046366667,16.3605883333,52,,,,52,,,false,,,Amerikanische Kiefernwanze,Leptoglossus occidentalis,Amerikanische Kiefernwanze,Insecta,67771
139462617,2ea0ea3f-7805-4f25-93f0-ec3664f7579c,2022-03-30 15:50:18,2022-03-30,2022-03-30 13:50:18 UTC,Vienna,3666055,cleeb,"",2022-10-20 20:32:20 UTC,2025-02-10 17:33:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139462617,https://inaturalist-open-data.s3.amazonaws.com/photos/238537309/medium.jpeg,,"",,2,0,false,2,"1070 Wien, Österreich",48.2046925693,16.3595427945,9,,,,9,,open,false,gps,gps,Long-eared Owl,Asio otus,Waldohreule,Aves,20307
139719620,f94d582c-de91-473b-ab7c-f430d29c2067,2012/06/03 17:25,2012-06-03,2012-06-03 15:25:00 UTC,Vienna,5636382,kohanabachi,kohanabachi,2022-10-23 07:10:12 UTC,2022-10-23 07:11:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139719620,https://inaturalist-open-data.s3.amazonaws.com/photos/239028509/medium.jpeg,,"","",1,0,false,,オーストリア 〒1010 ウィーン インネレ・シュタット,48.2046556415,16.3605547251,31,,,,31,,open,false,,,Mirlo común,Turdus merula,Amsel,Aves,12716
139719622,56716b92-f45a-4f4c-85de-c5cdc22577df,2012/06/03 17:37,2012-06-03,2012-06-03 15:37:00 UTC,Vienna,5636382,kohanabachi,kohanabachi,2022-10-23 07:10:12 UTC,2024-12-15 10:08:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139719622,https://inaturalist-open-data.s3.amazonaws.com/photos/239028496/medium.jpeg,,"","",2,0,false,,オーストリア 〒1010 ウィーン インネレ・シュタット,48.2046007979,16.3601691766,15,,,,15,,,false,,,ズキンガラス,Corvus cornix,Nebelkrähe,Aves,144757
140236755,152231ff-9bd3-4d23-9bb3-15636a4063e9,2022-10-28 10:59:23,2022-10-28,2022-10-28 08:59:23 UTC,Vienna,2445135,mgreilhuber,"",2022-10-28 09:00:41 UTC,2022-10-28 12:43:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140236755,https://inaturalist-open-data.s3.amazonaws.com/photos/240022867/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2050947813,16.3595159724,38,,,,38,,,false,gps,gps,Siebenpunkt,Coccinella septempunctata,Siebenpunkt-Marienkäfer,Insecta,51702
140635403,4a9f5d58-e6d4-47de-9f6c-538fbcbc92a3,2022-10-31 10:49:08,2022-10-31,2022-10-31 09:49:08 UTC,Vienna,2445135,mgreilhuber,"",2022-10-31 09:50:32 UTC,2022-10-31 09:56:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140635403,https://inaturalist-open-data.s3.amazonaws.com/photos/240762437/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2052031545,16.3595330715,19,,,,19,,,false,gps,gps,Siebenpunkt,Coccinella septempunctata,Siebenpunkt-Marienkäfer,Insecta,51702
140977752,795dea82-e844-479f-8405-ed69fc963fd2,2022-11-03 15:05:03,2022-11-03,2022-11-03 14:05:03 UTC,Vienna,2445135,mgreilhuber,"",2022-11-03 14:07:07 UTC,2023-01-20 06:42:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140977752,https://inaturalist-open-data.s3.amazonaws.com/photos/241408285/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2052337671,16.3594928384,15,,,,15,,,false,gps,gps,Marbled Cellar Spider,Holocnemus pluchei,Marmorzitterspinne,Arachnida,211210
140978051,cc40cb52-6152-409a-968c-1eb94071c380,2022-11-03 15:08:34,2022-11-03,2022-11-03 14:08:34 UTC,Vienna,2445135,mgreilhuber,"",2022-11-03 14:09:56 UTC,2022-11-04 12:30:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/140978051,https://inaturalist-open-data.s3.amazonaws.com/photos/241408628/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.205241141,16.3595156372,16,,,,16,,,false,gps,gps,Phalangiidae,Phalangiidae,Schneider,Arachnida,57409
141355505,65020a6b-a424-44a1-b698-8b6ab1c40f97,2022-11-07 09:57:27,2022-11-07,2022-11-07 08:57:27 UTC,Vienna,2445135,mgreilhuber,"",2022-11-07 09:02:04 UTC,2024-05-16 08:19:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/141355505,https://inaturalist-open-data.s3.amazonaws.com/photos/242144565/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2052194663,16.3595726341,15,,,,15,,open,false,gps,gps,Faucheur des murailles,Opilio parietinus,Wandkanker,Arachnida,527577
143177550,3e580d0e-2fff-4951-ba90-c3c1a52b7bda,2022-11-28 15:24:00,2022-11-28,2022-11-28 14:24:00 UTC,Vienna,4306944,diversitydave,"",2022-11-28 14:27:09 UTC,2023-02-28 18:31:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143177550,https://inaturalist-open-data.s3.amazonaws.com/photos/245526512/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2045488895,16.360758841,153,,,,153,,,false,gps,gps,Amerikanische Kiefernwanze,Leptoglossus occidentalis,Amerikanische Kiefernwanze,Insecta,67771
150741585,dca4e61e-2668-48de-898d-f3394431dc72,2023-03-10 15:19:07,2023-03-10,2023-03-10 14:19:07 UTC,Vienna,2814429,drosophila,"",2023-03-10 16:40:20 UTC,2023-03-14 13:59:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150741585,https://inaturalist-open-data.s3.amazonaws.com/photos/259984076/medium.jpeg,,"",on Quercus,2,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.205289,16.359067,22,,,,22,,,false,gps,gps,Neuroterus anthracinus,Neuroterus anthracinus,Eichenaustern-Gallwespe,Insecta,504552
150741880,3aa47e6c-2fb0-4f8b-b66d-52c4181ac784,2023-03-10 15:21:26,2023-03-10,2023-03-10 14:21:26 UTC,Vienna,2814429,drosophila,"",2023-03-10 16:44:19 UTC,2024-09-29 21:49:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/150741880,https://inaturalist-open-data.s3.amazonaws.com/photos/259984446/medium.jpeg,,"",on Quercus,1,0,false,2,"1010 Wien, Österreich",48.2058247879,16.3599102572,3,,,,3,,,false,gps,gps,Asterodiaspis,Asterodiaspis,,Insecta,375004
150741988,eaf04a97-ebd7-4a88-80b1-03b734cd5403,2023-03-10 15:24:42,2023-03-10,2023-03-10 14:24:42 UTC,Vienna,2814429,drosophila,"",2023-03-10 16:46:27 UTC,2023-03-14 14:00:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/150741988,https://inaturalist-open-data.s3.amazonaws.com/photos/259984674/medium.jpeg,,"",on Quercus,2,0,false,2,"1010 Wien, Österreich",48.2057454641,16.3597969338,6,,,,6,,,false,gps,gps,Andricus,Andricus,,Insecta,55596
150742158,bbc98665-5d37-41c3-926a-53f43cc72831,2023-03-10 15:37:02,2023-03-10,2023-03-10 14:37:02 UTC,Vienna,2814429,drosophila,"",2023-03-10 16:49:43 UTC,2023-03-10 17:05:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150742158,https://inaturalist-open-data.s3.amazonaws.com/photos/259985056/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.205136343,16.3586670533,6,,,,6,,,false,gps,gps,Vierfleckiger Kugelmarienkäfer,Exochomus quadripustulatus,Vierfleckiger Kugelmarienkäfer,Insecta,243968
152129716,9ba01e5c-8c8f-4e4e-a6bb-9ff94b45297d,2023/02/14,2023-02-14,,Vienna,2779963,stefan_kreitmeier,Stefan Kreitmeier,2023-03-24 12:46:30 UTC,2025-04-21 11:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152129716,https://inaturalist-open-data.s3.amazonaws.com/photos/262578996/medium.jpg,,"",Wien,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2043678882,16.3609389337,50,,,,50,,open,false,,,Feral Pigeon,Columba livia domestica,Haustaube,Aves,122767
153449601,fb65bc08-583e-432c-baca-79990ddcf31d,2023-04-04 17:07:24,2023-04-04,2023-04-04 15:07:24 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-04-04 15:08:26 UTC,2023-04-04 15:08:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153449601,https://inaturalist-open-data.s3.amazonaws.com/photos/265033822/medium.jpeg,,"",,0,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2031406997,16.3608517,,,,,,,,false,gps,gps,Common Crane Flies,Tipula,,Insecta,60393
154096663,ff40a1b1-53b3-4d09-8125-a17c6fd456ad,2023-04-08 18:13:21,2023-04-08,2023-04-08 16:13:21 UTC,Vienna,4589111,nlioupis,Nikolaos Lioupis,2023-04-09 13:53:19 UTC,2024-03-02 21:53:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154096663,https://inaturalist-open-data.s3.amazonaws.com/photos/266227207/medium.jpeg,,"",,3,0,false,2,"1070 Βιέννη, Αυστρία",48.203569,16.360388,,,,,,,open,false,gps,gps,Common Wood-Pigeon,Columba palumbus,Ringeltaube,Aves,3048
154543415,96150d55-29f9-4955-b2fb-fe89233a2d72,2023-04-12 11:41:26,2023-04-12,2023-04-12 09:41:26 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-04-12 09:42:41 UTC,2023-04-12 12:38:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154543415,https://inaturalist-open-data.s3.amazonaws.com/photos/267045327/medium.jpeg,,"",,3,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2031406997,16.3608517,,,,,,,,false,gps,gps,Getreidehähnchen,Oulema melanopus,Getreidehähnchen,Insecta,1370475
155616753,c7faa05c-a7c4-4d42-8602-821f2060451a,2023-04-19 15:21:06+02:00,2023-04-19,2023-04-19 13:21:06 UTC,Vienna,4562078,hasenzahn,,2023-04-19 15:12:37 UTC,2023-04-20 04:12:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155616753,https://inaturalist-open-data.s3.amazonaws.com/photos/269018990/medium.jpg,,"","",1,0,false,3,"Maria-Theresien-Platz, Wien, Wien, AT",48.2039133333,16.3599333333,16,,,,16,,,false,,,Horn-Sauerklee,Oxalis corniculata,Horn-Sauerklee,Plantae,53168
155783041,4a6fc057-4964-471f-b101-f97caf23d518,2023-04-20 13:12:06,2023-04-20,2023-04-20 11:12:06 UTC,Vienna,4070921,zookari,,2023-04-20 18:28:33 UTC,2023-04-21 06:26:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155783041,https://inaturalist-open-data.s3.amazonaws.com/photos/269319165/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2054630259,16.3599880412,27,,,,27,,,false,gps,gps,Bibio,Bibio,Markusfliegen,Insecta,56098
159646494,6a2f4ed3-1804-4a2e-af29-920f4fe4879e,2023-05-02 2:13:17 PM GMT+02:00,2023-05-02,2023-05-02 12:13:17 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2023-05-04 13:15:01 UTC,2024-04-05 10:12:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159646494,https://inaturalist-open-data.s3.amazonaws.com/photos/275839377/medium.jpeg,,"",Ruderalisierte Hecke,1,0,false,2,NHM Wien,48.205253,16.358414,,,,,,,open,false,,,Anthriscus caucalis,Anthriscus caucalis,Hunds-Kerbel,Plantae,52846
161790731,535b7ab3-8cd9-45c7-a35b-c95a5a3e2bff,2023-05-15 14:49:27,2023-05-15,2023-05-15 12:49:27 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-05-15 12:50:28 UTC,2024-12-02 18:36:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161790731,https://inaturalist-open-data.s3.amazonaws.com/photos/279685103/medium.jpeg,,"",,2,0,false,2,"1070 Wien, Österreich",48.2042427,16.3593775,,,,,,,,false,gps,gps,Божья коровка-арлекин,Harmonia axyridis,Asiatischer Marienkäfer,Insecta,48484
161952046,00f89aaa-752a-45a2-99b0-a75b78d6022d,2023-05-16 12:29:00+02:00,2023-05-16,2023-05-16 10:29:00 UTC,Vienna,745172,daverichardson,Dave Richardson,2023-05-16 10:47:45 UTC,2023-08-16 13:13:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/161952046,https://inaturalist-open-data.s3.amazonaws.com/photos/279982905/medium.jpg,,"","",2,0,false,3,"美術史美術館, Vienna, Vienna, AT",48.2036633333,16.3606283333,25,,,,25,,open,false,,,European black elderberry,Sambucus nigra,Schwarzer Holunder,Plantae,765394
164970345,1889be64-7197-4fee-8fb4-feda7c491936,2023-06-01 14:41:40+02:00,2023-06-01,2023-06-01 12:41:40 UTC,Vienna,6528366,rafflesiaceae,,2023-06-01 13:21:50 UTC,2023-06-02 21:03:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164970345,https://inaturalist-open-data.s3.amazonaws.com/photos/285506943/medium.jpg,,"","",3,1,false,3,"Maria-Theresien-Platz, Wien, Wien, AT",48.2049833333,16.3608633333,15,,,,15,,,false,,,Hausmutter,Noctua pronuba,Hausmutter,Insecta,81687
170979694,7337af7e-117a-4360-9b23-03a7d3130409,2023-07-04 09:01:24,2023-07-04,2023-07-04 07:01:24 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-07-04 07:03:30 UTC,2023-09-19 17:42:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/170979694,https://inaturalist-open-data.s3.amazonaws.com/photos/296636959/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2034345,16.3610253,,,,,,,,false,gps,gps,Pyla fusca,Pyla fusca,,Insecta,229513
173457291,2e9bbfe2-eb63-4578-ae52-84208f38836f,2023-07-17 20:25:04+02:00,2023-07-17,2023-07-17 18:25:04 UTC,Vienna,7014956,amoe,,2023-07-17 18:27:28 UTC,2023-07-17 18:27:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/173457291,https://inaturalist-open-data.s3.amazonaws.com/photos/301231634/medium.jpg,,"","",0,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2057735163,16.3598331347,24,,,,24,,open,false,,,"",Protoparmeliopsis muralis,Mauerflechte,Fungi,632126
174646647,6eb7861b-41cc-4bcf-aab5-379ef572d913,2023-07-24 09:58:00,2023-07-24,2023-07-24 07:58:00 UTC,Vienna,2955858,guentherwoess,Günther Wöss,2023-07-24 08:43:23 UTC,2024-06-08 06:25:23 UTC,research,CC0,https://www.inaturalist.org/observations/174646647,https://inaturalist-open-data.s3.amazonaws.com/photos/303432771/medium.jpeg,,"",,2,0,false,2,"Margareten, 1050 Wien, Österreich",48.2053778919,16.359850578,33,,,,33,,open,false,gps,gps,Wart-biter,Decticus verrucivorus,Warzenbeißer,Insecta,147950
176735957,bc209648-e922-44ea-9058-61a44e65c462,2023-08-05 10:05:30,2023-08-05,2023-08-05 08:05:30 UTC,Vienna,20957,tapaculo99,"",2023-08-05 08:34:21 UTC,2025-04-21 11:26:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176735957,https://inaturalist-open-data.s3.amazonaws.com/photos/307305332/medium.jpeg,,"",,3,0,false,2,"Wien, AT-WI-WS, AT",48.20401711,16.36051438,8,,,,8,,open,false,,,Feral Pigeon,Columba livia domestica,Haustaube,Aves,122767
